time_interval,Diezerpoort,Emmawijk,Noordereiland,Dijkstraat,Van Roijensingel,Pas de Deux,Lubeckplein,Hanzelaan
2013-11-16 11:30:00,,,,,56.0,,,
2013-11-16 12:00:00,,,,,56.0,,,
2013-11-16 12:30:00,,,,,56.0,,,
2013-11-16 13:00:00,,,,,56.0,,,
2013-11-16 13:30:00,,,,,56.0,,,
2013-11-16 14:00:00,,,,,56.0,,,
2013-11-16 14:30:00,,,,,56.0,,,
2013-11-16 15:00:00,,,,,56.0,,,
2013-11-16 15:30:00,,,,,56.0,,,
2013-11-16 16:00:00,,,,,56.0,,,
2013-11-16 16:30:00,,,,,56.0,,,
2013-11-16 17:00:00,,,,,56.0,,,
2013-11-16 17:30:00,,,,,56.0,,,
2013-11-16 18:00:00,,,,,56.0,,,
2013-11-16 18:30:00,,,,,56.0,,,
2013-11-16 19:00:00,,,,,56.0,,,
2013-11-16 19:30:00,,,,,56.0,,,
2013-11-16 20:00:00,,,,,56.0,,,
2013-11-16 20:30:00,,,,,56.0,,,
2013-11-16 21:00:00,,,,,56.0,,,
2013-11-16 21:30:00,,,,,56.0,,,
2013-11-16 22:00:00,,,,,56.0,,,
2013-11-16 22:30:00,,,,,56.0,,,
2013-11-16 23:00:00,,,,,56.0,,,
2013-11-16 23:30:00,,,,,56.0,,,
2013-11-17 00:00:00,,,,,56.0,,,
2013-11-17 00:30:00,,,,,56.0,,,
2013-11-17 01:00:00,,,,,56.0,,,
2013-11-17 01:30:00,,,,,56.0,,,
2013-11-17 02:00:00,,,,,56.0,,,
2013-11-17 02:30:00,,,,,56.0,,,
2013-11-17 03:00:00,,,,,56.0,,,
2013-11-17 03:30:00,,,,,56.0,,,
2013-11-17 04:00:00,,,,,56.0,,,
2013-11-17 04:30:00,,,,,56.0,,,
2013-11-17 05:00:00,,,,,56.0,,,
2013-11-17 05:30:00,,,,,56.0,,,
2013-11-17 06:00:00,,,,,56.0,,,
2013-11-17 06:30:00,,,,,56.0,,,
2013-11-17 07:00:00,,,,,56.0,,,
2013-11-17 07:30:00,,,,,56.0,,,
2013-11-17 08:00:00,,,,,56.0,,,
2013-11-17 08:30:00,,,,,56.0,,,
2013-11-17 09:00:00,,,,,56.0,,,
2013-11-17 09:30:00,,,,,56.0,,,
2013-11-17 10:00:00,,,,,56.0,,,
2013-11-17 10:30:00,,,,,56.0,,,
2013-11-17 11:00:00,,,,,56.0,,,
2013-11-17 11:30:00,,,,,56.0,,,
2013-11-17 12:00:00,,,,,56.0,,,
2013-11-17 12:30:00,,,,,56.0,,,
2013-11-17 13:00:00,,,,,56.0,,,
2013-11-17 13:30:00,,,,,56.0,,,
2013-11-17 14:00:00,,,,,56.0,,,
2013-11-17 14:30:00,,,,,56.0,,,
2013-11-17 15:00:00,,,,,56.0,,,
2013-11-17 15:30:00,,,,,56.0,,,
2013-11-17 16:00:00,,,,,56.0,,,
2013-11-17 16:30:00,,,,,56.0,,,
2013-11-17 17:00:00,,,,,56.0,,,
2013-11-17 17:30:00,,,,,56.0,,,
2013-11-17 18:00:00,,,,,56.0,,,
2013-11-17 18:30:00,,,,,56.0,,,
2013-11-17 19:00:00,,,,,56.0,,,
2013-11-17 19:30:00,,,,,56.0,,,
2013-11-17 20:00:00,,,,,56.0,,,
2013-11-17 20:30:00,,,,,56.0,,,
2013-11-17 21:00:00,,,,,56.0,,,
2013-11-17 21:30:00,,,,,56.0,,,
2013-11-17 22:00:00,,,,,56.0,,,
2013-11-17 22:30:00,,,,,56.0,,,
2013-11-17 23:00:00,,,,,56.0,,,
2013-11-17 23:30:00,,,,,56.0,,,
2013-11-18 00:00:00,,,,,56.0,,,
2013-11-18 00:30:00,,,,,56.0,,,
2013-11-18 01:00:00,,,,,56.0,,,
2013-11-18 01:30:00,,,,,56.0,,,
2013-11-18 02:00:00,,,,,56.0,,,
2013-11-18 02:30:00,,,,,56.0,,,
2013-11-18 03:00:00,,,,,56.0,,,
2013-11-18 03:30:00,,,,,56.0,,,
2013-11-18 04:00:00,,,,,56.0,,,
2013-11-18 04:30:00,,,,,56.0,,,
2013-11-18 05:00:00,,,,,56.0,,,
2013-11-18 05:30:00,,,,,56.0,,,
2013-11-18 06:00:00,,,,,56.0,,,
2013-11-18 06:30:00,,,,,56.0,,,
2013-11-18 07:00:00,,,,,56.0,,,
2013-11-18 07:30:00,,,,,56.0,,,
2013-11-18 08:00:00,,,,,56.0,,,
2013-11-18 08:30:00,,,,,56.0,,,
2013-11-18 09:00:00,,,,,56.0,,,
2013-11-18 09:30:00,,,,,56.0,,,
2013-11-18 10:00:00,,,,,56.0,,,
2013-11-18 10:30:00,,,,,56.0,,,
2013-11-18 11:00:00,,,,,56.0,,,
2013-11-18 11:30:00,,,,,56.0,,,
2013-11-18 12:00:00,,,,,56.0,,,
2013-11-18 12:30:00,,,,,56.0,,,
2013-11-18 13:00:00,,,,,56.0,,,
2013-11-18 13:30:00,,,,,56.0,,,
2013-11-18 14:00:00,,,,,56.0,,,
2013-11-18 14:30:00,,,,,56.0,,,
2013-11-18 15:00:00,,,,,56.0,,,
2013-11-18 15:30:00,,,,,56.0,,,
2013-11-18 16:00:00,,,,,56.0,,,
2013-11-18 16:30:00,,,,,56.0,,,
2013-11-18 17:00:00,,,,,56.0,,,
2013-11-18 17:30:00,,,,,56.0,,,
2013-11-18 18:00:00,,,,,56.0,,,
2013-11-18 18:30:00,,,,,56.0,,,
2013-11-18 19:00:00,,,,,56.0,,,
2013-11-18 19:30:00,,,,,56.0,,,
2013-11-18 20:00:00,,,,,56.0,,,
2013-11-18 20:30:00,,,,,56.0,,,
2013-11-18 21:00:00,,,,,56.0,,,
2013-11-18 21:30:00,,,,,56.0,,,
2013-11-18 22:00:00,,,,,56.0,,,
2013-11-18 22:30:00,,,,,56.0,,,
2013-11-18 23:00:00,,,,,56.0,,,
2013-11-18 23:30:00,,,,,56.0,,,
2013-11-19 00:00:00,,,,,56.0,,,
2013-11-19 00:30:00,,,,,56.0,,,
2013-11-19 01:00:00,,,,,56.0,,,
2013-11-19 01:30:00,,,,,56.0,,,
2013-11-19 02:00:00,,,,,56.0,,,
2013-11-19 02:30:00,,,,,56.0,,,
2013-11-19 03:00:00,,,,,56.0,,,
2013-11-19 03:30:00,,,,,56.0,,,
2013-11-19 04:00:00,,,,,56.0,,,
2013-11-19 04:30:00,,,,,56.0,,,
2013-11-19 05:00:00,,,,,56.0,,,
2013-11-19 05:30:00,,,,,56.0,,,
2013-11-19 06:00:00,,,,,56.0,,,
2013-11-19 06:30:00,,,,,56.0,,,
2013-11-19 07:00:00,,,,,56.0,,,
2013-11-19 07:30:00,,,,,56.0,,,
2013-11-19 08:00:00,,,,,56.0,,,
2013-11-19 08:30:00,,,,,56.0,,,
2013-11-19 09:00:00,,,,,56.0,,,
2013-11-19 09:30:00,,,,,56.0,,,
2013-11-19 10:00:00,,,,,56.0,,,
2013-11-19 10:30:00,,,,,56.0,,,
2013-11-19 11:00:00,,,,,56.0,,,
2013-11-19 11:30:00,,,,,56.0,,,
2013-11-19 12:00:00,,,,,56.0,,,
2013-11-19 12:30:00,,,,,56.0,,,
2013-11-19 13:00:00,,,,,56.0,,,
2013-11-19 13:30:00,,,,,56.0,,,
2013-11-19 14:00:00,,,,,56.0,,,
2013-11-19 14:30:00,,,,,56.0,,,
2013-11-19 15:00:00,,,,,56.0,,,
2013-11-19 15:30:00,,,,,56.0,,,
2013-11-19 16:00:00,,,,,56.0,,,
2013-11-19 16:30:00,,,,,56.0,,,
2013-11-19 17:00:00,,,,,56.0,,,
2013-11-19 17:30:00,,,,,56.0,,,
2013-11-19 18:00:00,,,,,56.0,,,
2013-11-19 18:30:00,,,,,56.0,,,
2013-11-19 19:00:00,,,,,56.0,,,
2013-11-19 19:30:00,,,,,56.0,,,
2013-11-19 20:00:00,,,,,56.0,,,
2013-11-19 20:30:00,,,,,56.0,,,
2013-11-19 21:00:00,,,,,56.0,,,
2013-11-19 21:30:00,,,,,56.0,,,
2013-11-19 22:00:00,,,,,56.0,,,
2013-11-19 22:30:00,,,,,56.0,,,
2013-11-19 23:00:00,,,,,56.0,,,
2013-11-19 23:30:00,,,,,56.0,,,
2013-11-20 00:00:00,,,,,56.0,,,
2013-11-20 00:30:00,,,,,56.0,,,
2013-11-20 01:00:00,,,,,56.0,,,
2013-11-20 01:30:00,,,,,56.0,,,
2013-11-20 02:00:00,,,,,56.0,,,
2013-11-20 02:30:00,,,,,56.0,,,
2013-11-20 03:00:00,,,,,56.0,,,
2013-11-20 03:30:00,,,,,56.0,,,
2013-11-20 04:00:00,,,,,56.0,,,
2013-11-20 04:30:00,,,,,56.0,,,
2013-11-20 05:00:00,,,,,56.0,,,
2013-11-20 05:30:00,,,,,56.0,,,
2013-11-20 06:00:00,,,,,56.0,,,
2013-11-20 06:30:00,,,,,56.0,,,
2013-11-20 07:00:00,,,,,56.0,,,
2013-11-20 07:30:00,,,,,56.0,,,
2013-11-20 08:00:00,,,,,56.0,,,
2013-11-20 08:30:00,,,,,56.0,,,
2013-11-20 09:00:00,,,,,56.0,,,
2013-11-20 09:30:00,,,,,56.0,,,
2013-11-20 10:00:00,,,,,56.0,,,
2013-11-20 10:30:00,,,,,56.0,,,
2013-11-20 11:00:00,,,,,56.0,,,
2013-11-20 11:30:00,,,,,56.0,,,
2013-11-20 12:00:00,,,,,56.0,,,
2013-11-20 12:30:00,,,,,56.0,,,
2013-11-20 13:00:00,,,,,56.0,,,
2013-11-20 13:30:00,,,,,56.0,,,
2013-11-20 14:00:00,,,,,56.0,,,
2013-11-20 14:30:00,,,,,56.0,,,
2013-11-20 15:00:00,,,,,56.0,,,
2013-11-20 15:30:00,,,,,56.0,,,
2013-11-20 16:00:00,,,,,56.0,,,
2013-11-20 16:30:00,,,,,56.0,,,
2013-11-20 17:00:00,,,,,56.0,,,
2013-11-20 17:30:00,,,,,56.0,,,
2013-11-20 18:00:00,,,,,56.0,,,
2013-11-20 18:30:00,,,,,56.0,,,
2013-11-20 19:00:00,,,,,56.0,,,
2013-11-20 19:30:00,,,,,56.0,,,
2013-11-20 20:00:00,,,,,56.0,,,
2013-11-20 20:30:00,,,,,56.0,,,
2013-11-20 21:00:00,,,,,56.0,,,
2013-11-20 21:30:00,,,,,56.0,,,
2013-11-20 22:00:00,,,,,56.0,,,
2013-11-20 22:30:00,,,,,56.0,,,
2013-11-20 23:00:00,,,,,56.0,,,
2013-11-20 23:30:00,,,,,56.0,,,
2013-11-21 00:00:00,,,,,56.0,,,
2013-11-21 00:30:00,,,,,56.0,,,
2013-11-21 01:00:00,,,,,56.0,,,
2013-11-21 01:30:00,,,,,56.0,,,
2013-11-21 02:00:00,,,,,56.0,,,
2013-11-21 02:30:00,,,,,56.0,,,
2013-11-21 03:00:00,,,,,56.0,,,
2013-11-21 03:30:00,,,,,56.0,,,
2013-11-21 04:00:00,,,,,56.0,,,
2013-11-21 04:30:00,,,,,56.0,,,
2013-11-21 05:00:00,,,,,56.0,,,
2013-11-21 05:30:00,,,,,56.0,,,
2013-11-21 06:00:00,,,,,56.0,,,
2013-11-21 06:30:00,,,,,56.0,,,
2013-11-21 07:00:00,,,,,56.0,,,
2013-11-21 07:30:00,,,,,56.0,,,
2013-11-21 08:00:00,,,,,56.0,,,
2013-11-21 08:30:00,,,,,56.0,,,
2013-11-21 09:00:00,,,,,56.0,,,
2013-11-21 09:30:00,,,,,56.0,,,
2013-11-21 10:00:00,,,,,56.0,,,
2013-11-21 10:30:00,,,,,56.0,,,
2013-11-21 11:00:00,,,,,56.0,,,
2013-11-21 11:30:00,,,,,56.0,,,
2013-11-21 12:00:00,,,,,56.0,,,
2013-11-21 12:30:00,,,,,56.0,,,
2013-11-21 13:00:00,,,,,56.0,,,
2013-11-21 13:30:00,,,,,56.0,,,
2013-11-21 14:00:00,,,,,56.0,,,
2013-11-21 14:30:00,,,,,56.0,,,
2013-11-21 15:00:00,,,,,56.0,,,
2013-11-21 15:30:00,,,,,56.0,,,
2013-11-21 16:00:00,,,,,56.0,,,
2013-11-21 16:30:00,,,,,56.0,,,
2013-11-21 17:00:00,,,,,56.0,,,
2013-11-21 17:30:00,,,,,56.0,,,
2013-11-21 18:00:00,,,,,56.0,,,
2013-11-21 18:30:00,,,,,56.0,,,
2013-11-21 19:00:00,,,,,56.0,,,
2013-11-21 19:30:00,,,,,56.0,,,
2013-11-21 20:00:00,,,,,56.0,,,
2013-11-21 20:30:00,,,,,56.0,,,
2013-11-21 21:00:00,,,,,56.0,,,
2013-11-21 21:30:00,,,,,56.0,,,
2013-11-21 22:00:00,,,,,56.0,,,
2013-11-21 22:30:00,,,,,56.0,,,
2013-11-21 23:00:00,,,,,56.0,,,
2013-11-21 23:30:00,,,,,56.0,,,
2013-11-22 00:00:00,,,,,56.0,,,
2013-11-22 00:30:00,,,,,56.0,,,
2013-11-22 01:00:00,,,,,56.0,,,
2013-11-22 01:30:00,,,,,56.0,,,
2013-11-22 02:00:00,,,,,56.0,,,
2013-11-22 02:30:00,,,,,56.0,,,
2013-11-22 03:00:00,,,,,56.0,,,
2013-11-22 03:30:00,,,,,56.0,,,
2013-11-22 04:00:00,,,,,56.0,,,
2013-11-22 04:30:00,,,,,56.0,,,
2013-11-22 05:00:00,,,,,56.0,,,
2013-11-22 05:30:00,,,,,56.0,,,
2013-11-22 06:00:00,,,,,56.0,,,
2013-11-22 06:30:00,,,,,56.0,,,
2013-11-22 07:00:00,,,,,56.0,,,
2013-11-22 07:30:00,,,,,56.0,,,
2013-11-22 08:00:00,,,,,56.0,,,
2013-11-22 08:30:00,,,,,56.0,,,
2013-11-22 09:00:00,,,,,56.0,,,
2013-11-22 09:30:00,,,,,56.0,,,
2013-11-22 10:00:00,,,,,56.0,,,
2013-11-22 10:30:00,,,,,56.0,,,
2013-11-22 11:00:00,,,,,56.0,,,
2013-11-22 11:30:00,,,,,56.0,,,
2013-11-22 12:00:00,,,,,56.0,,,
2013-11-22 12:30:00,,,,,56.0,,,
2013-11-22 13:00:00,,,,,56.0,,,
2013-11-22 13:30:00,,,,,56.0,,,
2013-11-22 14:00:00,,,,,56.0,,,
2013-11-22 14:30:00,,,,,56.0,,,
2013-11-22 15:00:00,,,,,56.0,,,
2013-11-22 15:30:00,,,,,56.0,,,
2013-11-22 16:00:00,,,,,56.0,,,
2013-11-22 16:30:00,,,,,56.0,,,
2013-11-22 17:00:00,,,,,56.0,,,
2013-11-22 17:30:00,,,,,56.0,,,
2013-11-22 18:00:00,,,,,56.0,,,
2013-11-22 18:30:00,,,,,56.0,,,
2013-11-22 19:00:00,,,,,56.0,,,
2013-11-22 19:30:00,,,,,56.0,,,
2013-11-22 20:00:00,,,,,56.0,,,
2013-11-22 20:30:00,,,,,56.0,,,
2013-11-22 21:00:00,,,,,56.0,,,
2013-11-22 21:30:00,,,,,56.0,,,
2013-11-22 22:00:00,,,,,56.0,,,
2013-11-22 22:30:00,,,,,56.0,,,
2013-11-22 23:00:00,,,,,56.0,,,
2013-11-22 23:30:00,,,,,56.0,,,
2013-11-23 00:00:00,,,,,56.0,,,
2013-11-23 00:30:00,,,,,56.0,,,
2013-11-23 01:00:00,,,,,56.0,,,
2013-11-23 01:30:00,,,,,56.0,,,
2013-11-23 02:00:00,,,,,56.0,,,
2013-11-23 02:30:00,,,,,56.0,,,
2013-11-23 03:00:00,,,,,56.0,,,
2013-11-23 03:30:00,,,,,56.0,,,
2013-11-23 04:00:00,,,,,56.0,,,
2013-11-23 04:30:00,,,,,56.0,,,
2013-11-23 05:00:00,,,,,56.0,,,
2013-11-23 05:30:00,,,,,56.0,,,
2013-11-23 06:00:00,,,,,56.0,,,
2013-11-23 06:30:00,,,,,56.0,,,
2013-11-23 07:00:00,,,,,56.0,,,
2013-11-23 07:30:00,,,,,56.0,,,
2013-11-23 08:00:00,,,,,56.0,,,
2013-11-23 08:30:00,,,,,56.0,,,
2013-11-23 09:00:00,,,,,56.0,,,
2013-11-23 09:30:00,,,,,56.0,,,
2013-11-23 10:00:00,,,,,56.0,,,
2013-11-23 10:30:00,,,,,56.0,,,
2013-11-23 11:00:00,,,,,56.0,,,
2013-11-23 11:30:00,,,,,56.0,,,
2013-11-23 12:00:00,,,,,56.0,,,
2013-11-23 12:30:00,,,,,56.0,,,
2013-11-23 13:00:00,,,,,56.0,,,
2013-11-23 13:30:00,,,,,56.0,,,
2013-11-23 14:00:00,,,,,56.0,,,
2013-11-23 14:30:00,,,,,56.0,,,
2013-11-23 15:00:00,,,,,56.0,,,
2013-11-23 15:30:00,,,,,56.0,,,
2013-11-23 16:00:00,,,,,56.0,,,
2013-11-23 16:30:00,,,,,56.0,,,
2013-11-23 17:00:00,,,,,56.0,,,
2013-11-23 17:30:00,,,,,56.0,,,
2013-11-23 18:00:00,,,,,56.0,,,
2013-11-23 18:30:00,,,,,56.0,,,
2013-11-23 19:00:00,,,,,56.0,,,
2013-11-23 19:30:00,,,,,56.0,,,
2013-11-23 20:00:00,,,,,56.0,,,
2013-11-23 20:30:00,,,,,56.0,,,
2013-11-23 21:00:00,,,,,56.0,,,
2013-11-23 21:30:00,,,,,56.0,,,
2013-11-23 22:00:00,,,,,56.0,,,
2013-11-23 22:30:00,,,,,56.0,,,
2013-11-23 23:00:00,,,,,56.0,,,
2013-11-23 23:30:00,,,,,56.0,,,
2013-11-24 00:00:00,,,,,56.0,,,
2013-11-24 00:30:00,,,,,56.0,,,
2013-11-24 01:00:00,,,,,56.0,,,
2013-11-24 01:30:00,,,,,56.0,,,
2013-11-24 02:00:00,,,,,56.0,,,
2013-11-24 02:30:00,,,,,56.0,,,
2013-11-24 03:00:00,,,,,56.0,,,
2013-11-24 03:30:00,,,,,56.0,,,
2013-11-24 04:00:00,,,,,56.0,,,
2013-11-24 04:30:00,,,,,56.0,,,
2013-11-24 05:00:00,,,,,56.0,,,
2013-11-24 05:30:00,,,,,56.0,,,
2013-11-24 06:00:00,,,,,56.0,,,
2013-11-24 06:30:00,,,,,56.0,,,
2013-11-24 07:00:00,,,,,56.0,,,
2013-11-24 07:30:00,,,,,56.0,,,
2013-11-24 08:00:00,,,,,56.0,,,
2013-11-24 08:30:00,,,,,56.0,,,
2013-11-24 09:00:00,,,,,56.0,,,
2013-11-24 09:30:00,,,,,56.0,,,
2013-11-24 10:00:00,,,,,56.0,,,
2013-11-24 10:30:00,,,,,56.0,,,
2013-11-24 11:00:00,,,,,56.0,,,
2013-11-24 11:30:00,,,,,56.0,,,
2013-11-24 12:00:00,,,,,56.0,,,
2013-11-24 12:30:00,,,,,56.0,,,
2013-11-24 13:00:00,,,,,56.0,,,
2013-11-24 13:30:00,,,,,56.0,,,
2013-11-24 14:00:00,,,,,56.0,,,
2013-11-24 14:30:00,,,,,56.0,,,
2013-11-24 15:00:00,,,,,56.0,,,
2013-11-24 15:30:00,,,,,56.0,,,
2013-11-24 16:00:00,,,,,56.0,,,
2013-11-24 16:30:00,,,,,56.0,,,
2013-11-24 17:00:00,,,,,56.0,,,
2013-11-24 17:30:00,,,,,56.0,,,
2013-11-24 18:00:00,,,,,56.0,,,
2013-11-24 18:30:00,,,,,56.0,,,
2013-11-24 19:00:00,,,,,56.0,,,
2013-11-24 19:30:00,,,,,56.0,,,
2013-11-24 20:00:00,,,,,56.0,,,
2013-11-24 20:30:00,,,,,56.0,,,
2013-11-24 21:00:00,,,,,56.0,,,
2013-11-24 21:30:00,,,,,56.0,,,
2013-11-24 22:00:00,,,,,56.0,,,
2013-11-24 22:30:00,,,,,56.0,,,
2013-11-24 23:00:00,,,,,56.0,,,
2013-11-24 23:30:00,,,,,56.0,,,
2013-11-25 00:00:00,,,,,56.0,,,
2013-11-25 00:30:00,,,,,56.0,,,
2013-11-25 01:00:00,,,,,56.0,,,
2013-11-25 01:30:00,,,,,56.0,,,
2013-11-25 02:00:00,,,,,56.0,,,
2013-11-25 02:30:00,,,,,56.0,,,
2013-11-25 03:00:00,,,,,56.0,,,
2013-11-25 03:30:00,,,,,56.0,,,
2013-11-25 04:00:00,,,,,56.0,,,
2013-11-25 04:30:00,,,,,56.0,,,
2013-11-25 05:00:00,,,,,56.0,,,
2013-11-25 05:30:00,,,,,56.0,,,
2013-11-25 06:00:00,,,,,56.0,,,
2013-11-25 06:30:00,,,,,56.0,,,
2013-11-25 07:00:00,,,,,56.0,,,
2013-11-25 07:30:00,,,,,56.0,,,
2013-11-25 08:00:00,,,,,56.0,,,
2013-11-25 08:30:00,,,,,56.0,,,
2013-11-25 09:00:00,,,,,56.0,,,
2013-11-25 09:30:00,,,,,56.0,,,
2013-11-25 10:00:00,,,,,56.0,,,
2013-11-25 10:30:00,,,,,56.0,,,
2013-11-25 11:00:00,,,,,56.0,,,
2013-11-25 11:30:00,,,,,56.0,,,
2013-11-25 12:00:00,,,,,56.0,,,
2013-11-25 12:30:00,,,,,56.0,,,
2013-11-25 13:00:00,,,,,56.0,,,
2013-11-25 13:30:00,,,,,56.0,,,
2013-11-25 14:00:00,,,,,56.0,,,
2013-11-25 14:30:00,,,,,56.0,,,
2013-11-25 15:00:00,,,,,56.0,,,
2013-11-25 15:30:00,,,,,56.0,,,
2013-11-25 16:00:00,,,,,56.0,,,
2013-11-25 16:30:00,,,,,56.0,,,
2013-11-25 17:00:00,,,,,56.0,,,
2013-11-25 17:30:00,,,,,56.0,,,
2013-11-25 18:00:00,,,,,56.0,,,
2013-11-25 18:30:00,,,,,56.0,,,
2013-11-25 19:00:00,,,,,56.0,,,
2013-11-25 19:30:00,,,,,56.0,,,
2013-11-25 20:00:00,,,,,56.0,,,
2013-11-25 20:30:00,,,,,56.0,,,
2013-11-25 21:00:00,,,,,56.0,,,
2013-11-25 21:30:00,,,,,56.0,,,
2013-11-25 22:00:00,,,,,56.0,,,
2013-11-25 22:30:00,,,,,56.0,,,
2013-11-25 23:00:00,,,,,56.0,,,
2013-11-25 23:30:00,,,,,56.0,,,
2013-11-26 00:00:00,,,,,56.0,,,
2013-11-26 00:30:00,,,,,56.0,,,
2013-11-26 01:00:00,,,,,56.0,,,
2013-11-26 01:30:00,,,,,56.0,,,
2013-11-26 02:00:00,,,,,56.0,,,
2013-11-26 02:30:00,,,,,56.0,,,
2013-11-26 03:00:00,,,,,56.0,,,
2013-11-26 03:30:00,,,,,56.0,,,
2013-11-26 04:00:00,,,,,56.0,,,
2013-11-26 04:30:00,,,,,56.0,,,
2013-11-26 05:00:00,,,,,56.0,,,
2013-11-26 05:30:00,,,,,56.0,,,
2013-11-26 06:00:00,,,,,56.0,,,
2013-11-26 06:30:00,,,,,56.0,,,
2013-11-26 07:00:00,,,,,56.0,,,
2013-11-26 07:30:00,,,,,56.0,,,
2013-11-26 08:00:00,,,,,56.0,,,
2013-11-26 08:30:00,,,,,56.0,,,
2013-11-26 09:00:00,,,,,56.0,,,
2013-11-26 09:30:00,,,,,56.0,,,
2013-11-26 10:00:00,,,,,56.0,,,
2013-11-26 10:30:00,,,,,56.0,,,
2013-11-26 11:00:00,,,,,56.0,,,
2013-11-26 11:30:00,,,,,56.0,,,
2013-11-26 12:00:00,,,,,56.0,,,
2013-11-26 12:30:00,,,,,56.0,,,
2013-11-26 13:00:00,,,,,56.0,,,
2013-11-26 13:30:00,,,,,56.0,,,
2013-11-26 14:00:00,,,,,56.0,,,
2013-11-26 14:30:00,,,,,56.0,,,
2013-11-26 15:00:00,,,,,56.0,,,
2013-11-26 15:30:00,,,,,56.0,,,
2013-11-26 16:00:00,,,,,56.0,,,
2013-11-26 16:30:00,,,,,56.0,,,
2013-11-26 17:00:00,,,,,56.0,,,
2013-11-26 17:30:00,,,,,56.0,,,
2013-11-26 18:00:00,,,,,56.0,,,
2013-11-26 18:30:00,,,,,56.0,,,
2013-11-26 19:00:00,,,,,56.0,,,
2013-11-26 19:30:00,,,,,56.0,,,
2013-11-26 20:00:00,,,,,56.0,,,
2013-11-26 20:30:00,,,,,56.0,,,
2013-11-26 21:00:00,,,,,56.0,,,
2013-11-26 21:30:00,,,,,56.0,,,
2013-11-26 22:00:00,,,,,56.0,,,
2013-11-26 22:30:00,,,,,56.0,,,
2013-11-26 23:00:00,,,,,56.0,,,
2013-11-26 23:30:00,,,,,56.0,,,
2013-11-27 00:00:00,,,,,56.0,,,
2013-11-27 00:30:00,,,,,56.0,,,
2013-11-27 01:00:00,,,,,56.0,,,
2013-11-27 01:30:00,,,,,56.0,,,
2013-11-27 02:00:00,,,,,56.0,,,
2013-11-27 02:30:00,,,,,56.0,,,
2013-11-27 03:00:00,,,,,56.0,,,
2013-11-27 03:30:00,,,,,56.0,,,
2013-11-27 04:00:00,,,,,56.0,,,
2013-11-27 04:30:00,,,,,56.0,,,
2013-11-27 05:00:00,,,,,56.0,,,
2013-11-27 05:30:00,,,,,56.0,,,
2013-11-27 06:00:00,,,,,56.0,,,
2013-11-27 06:30:00,,,,,56.0,,,
2013-11-27 07:00:00,,,,,56.0,,,
2013-11-27 07:30:00,,,,,56.0,,,
2013-11-27 08:00:00,,,,,56.0,,,
2013-11-27 08:30:00,,,,,56.0,,,
2013-11-27 09:00:00,,,,,56.0,,,
2013-11-27 09:30:00,,,,,56.0,,,
2013-11-27 10:00:00,,,,,56.0,,,
2013-11-27 10:30:00,,,,,56.0,,,
2013-11-27 11:00:00,,,,,56.0,,,
2013-11-27 11:30:00,,,,,56.0,,,
2013-11-27 12:00:00,,,,,56.0,,,
2013-11-27 12:30:00,,,,,56.0,,,
2013-11-27 13:00:00,,,,,56.0,,,
2013-11-27 13:30:00,,,,,56.0,,,
2013-11-27 14:00:00,,,,,56.0,,,
2013-11-27 14:30:00,,,,,56.0,,,
2013-11-27 15:00:00,,,,,56.0,,,
2013-11-27 15:30:00,,,,,56.0,,,
